Date,Equity,DrawdownPct,DrawdownDuration
2018-01-02,100000.0,0.0,
2018-01-03,100000.0,0.0,
2018-01-04,100000.0,0.0,
2018-01-05,100000.0,0.0,
2018-01-08,100000.0,0.0,
2018-01-09,100000.0,0.0,
2018-01-10,100000.0,0.0,
2018-01-11,100000.0,0.0,
2018-01-12,100000.0,0.0,
2018-01-16,100000.0,0.0,
2018-01-17,100000.0,0.0,
2018-01-18,100000.0,0.0,
2018-01-19,100000.0,0.0,
2018-01-22,100000.0,0.0,
2018-01-23,100000.0,0.0,
2018-01-24,100000.0,0.0,
2018-01-25,100000.0,0.0,
2018-01-26,100000.0,0.0,
2018-01-29,100000.0,0.0,
2018-01-30,100000.0,0.0,
2018-01-31,100000.0,0.0,
2018-02-01,100000.0,0.0,
2018-02-02,100000.0,0.0,
2018-02-05,100000.0,0.0,
2018-02-06,100000.0,0.0,
2018-02-07,100000.0,0.0,
2018-02-08,100000.0,0.0,
2018-02-09,100000.0,0.0,
2018-02-12,100000.0,0.0,
2018-02-13,100000.0,0.0,
2018-02-14,100000.0,0.0,
2018-02-15,100000.0,0.0,
2018-02-16,100000.0,0.0,
2018-02-20,100000.0,0.0,
2018-02-21,100000.0,0.0,
2018-02-22,100000.0,0.0,
2018-02-23,100000.0,0.0,
2018-02-26,100000.0,0.0,
2018-02-27,100000.0,0.0,
2018-02-28,100000.0,0.0,
2018-03-01,100000.0,0.0,
2018-03-02,100000.0,0.0,
2018-03-05,100000.0,0.0,
2018-03-06,100000.0,0.0,
2018-03-07,100000.0,0.0,
2018-03-08,100000.0,0.0,
2018-03-09,100000.0,0.0,
2018-03-12,100000.0,0.0,
2018-03-13,100000.0,0.0,
2018-03-14,100000.0,0.0,
2018-03-15,100000.0,0.0,
2018-03-16,100000.0,0.0,
2018-03-19,100000.0,0.0,
2018-03-20,100000.0,0.0,
2018-03-21,100000.0,0.0,
2018-03-22,100000.0,0.0,
2018-03-23,100000.0,0.0,
2018-03-26,100000.0,0.0,
2018-03-27,100000.0,0.0,
2018-03-28,100000.0,0.0,
2018-03-29,100000.0,0.0,
2018-04-02,100000.0,0.0,
2018-04-03,100000.0,0.0,
2018-04-04,100000.0,0.0,
2018-04-05,100000.0,0.0,
2018-04-06,100000.0,0.0,
2018-04-09,100000.0,0.0,
2018-04-10,100000.0,0.0,
2018-04-11,100000.0,0.0,
2018-04-12,100000.0,0.0,
2018-04-13,100000.0,0.0,
2018-04-16,100000.0,0.0,
2018-04-17,100000.0,0.0,
2018-04-18,100000.0,0.0,
2018-04-19,100000.0,0.0,
2018-04-20,100000.0,0.0,
2018-04-23,100000.0,0.0,
2018-04-24,100000.0,0.0,
2018-04-25,100000.0,0.0,
2018-04-26,100000.0,0.0,
2018-04-27,100000.0,0.0,
2018-04-30,100000.0,0.0,
2018-05-01,100000.0,0.0,
2018-05-02,100000.0,0.0,
2018-05-03,100000.0,0.0,
2018-05-04,100000.0,0.0,
2018-05-07,100000.0,0.0,
2018-05-08,100000.0,0.0,
2018-05-09,100000.0,0.0,
2018-05-10,100000.0,0.0,
2018-05-11,100000.0,0.0,
2018-05-14,100000.0,0.0,
2018-05-15,100000.0,0.0,
2018-05-16,100000.0,0.0,
2018-05-17,100000.0,0.0,
2018-05-18,100000.0,0.0,
2018-05-21,100000.0,0.0,
2018-05-22,100000.0,0.0,
2018-05-23,100000.0,0.0,
2018-05-24,100000.0,0.0,
2018-05-25,100000.0,0.0,
2018-05-29,100000.0,0.0,
2018-05-30,100000.0,0.0,
2018-05-31,100000.0,0.0,
2018-06-01,100000.0,0.0,
2018-06-04,100000.0,0.0,
2018-06-05,100000.0,0.0,
2018-06-06,100000.0,0.0,
2018-06-07,100000.0,0.0,
2018-06-08,100000.0,0.0,
2018-06-11,100000.0,0.0,
2018-06-12,100000.0,0.0,
2018-06-13,100000.0,0.0,
2018-06-14,100000.0,0.0,
2018-06-15,100000.0,0.0,
2018-06-18,100000.0,0.0,
2018-06-19,100000.0,0.0,
2018-06-20,100000.0,0.0,
2018-06-21,100000.0,0.0,
2018-06-22,100000.0,0.0,
2018-06-25,100000.0,0.0,
2018-06-26,100000.0,0.0,
2018-06-27,100000.0,0.0,
2018-06-28,100000.0,0.0,
2018-06-29,100000.0,0.0,
2018-07-02,100000.0,0.0,
2018-07-03,100000.0,0.0,
2018-07-05,100000.0,0.0,
2018-07-06,100000.0,0.0,
2018-07-09,100000.0,0.0,
2018-07-10,100000.0,0.0,
2018-07-11,100000.0,0.0,
2018-07-12,100000.0,0.0,
2018-07-13,100000.0,0.0,
2018-07-16,100000.0,0.0,
2018-07-17,100000.0,0.0,
2018-07-18,100000.0,0.0,
2018-07-19,100000.0,0.0,
2018-07-20,100000.0,0.0,
2018-07-23,100000.0,0.0,
2018-07-24,100000.0,0.0,
2018-07-25,100000.0,0.0,
2018-07-26,100000.0,0.0,
2018-07-27,100000.0,0.0,
2018-07-30,100000.0,0.0,
2018-07-31,100000.0,0.0,
2018-08-01,100000.0,0.0,
2018-08-02,100000.0,0.0,
2018-08-03,100000.0,0.0,
2018-08-06,100000.0,0.0,
2018-08-07,100000.0,0.0,
2018-08-08,100000.0,0.0,
2018-08-09,100000.0,0.0,
2018-08-10,100000.0,0.0,
2018-08-13,100000.0,0.0,
2018-08-14,100000.0,0.0,
2018-08-15,100000.0,0.0,
2018-08-16,100000.0,0.0,
2018-08-17,100000.0,0.0,
2018-08-20,100000.0,0.0,
2018-08-21,100000.0,0.0,
2018-08-22,100000.0,0.0,
2018-08-23,100000.0,0.0,
2018-08-24,100000.0,0.0,
2018-08-27,100000.0,0.0,
2018-08-28,100000.0,0.0,
2018-08-29,100000.0,0.0,
2018-08-30,100000.0,0.0,
2018-08-31,100000.0,0.0,
2018-09-04,100000.0,0.0,
2018-09-05,100000.0,0.0,
2018-09-06,100000.0,0.0,
2018-09-07,100000.0,0.0,
2018-09-10,100000.0,0.0,
2018-09-11,100000.0,0.0,
2018-09-12,100000.0,0.0,
2018-09-13,100000.0,0.0,
2018-09-14,100000.0,0.0,
2018-09-17,100000.0,0.0,
2018-09-18,100000.0,0.0,
2018-09-19,100000.0,0.0,
2018-09-20,100000.0,0.0,
2018-09-21,100000.0,0.0,
2018-09-24,100000.0,0.0,
2018-09-25,100000.0,0.0,
2018-09-26,100000.0,0.0,
2018-09-27,100000.0,0.0,
2018-09-28,100000.0,0.0,
2018-10-01,100000.0,0.0,
2018-10-02,100000.0,0.0,
2018-10-03,100000.0,0.0,
2018-10-04,100000.0,0.0,
2018-10-05,100000.0,0.0,
2018-10-08,100000.0,0.0,
2018-10-09,100000.0,0.0,
2018-10-10,100000.0,0.0,
2018-10-11,100000.0,0.0,
2018-10-12,100000.0,0.0,
2018-10-15,100000.0,0.0,
2018-10-16,100000.0,0.0,
2018-10-17,100000.0,0.0,
2018-10-18,100000.0,0.0,
2018-10-19,100009.47667382812,0.0,
2018-10-22,100187.9554946289,0.0,
2018-10-23,99906.43571923827,0.0028099163617099077,
2018-10-24,98842.91594384765,0.013425162177836403,
2018-10-25,98876.98821411894,0.013085078680742601,
2018-10-26,98625.45692722319,0.015595672750198797,
2018-10-29,98571.56628067778,0.016133568211577742,
2018-10-30,98530.5795001068,0.01654266709346064,
2018-10-31,99078.81846800231,0.011070562535693718,
2018-11-01,98920.39857664489,0.012651789446406658,
2018-11-02,98963.11955442809,0.012225381126441559,
2018-11-05,99203.41928282165,0.009826891934729964,
2018-11-06,99240.79911985778,0.009453794820894368,
2018-11-07,99995.51873960876,0.0019207573811650391,
2018-11-08,99958.13890257262,0.0022938544950006357,
2018-11-09,99570.09884825133,0.006166975294856547,
2018-11-12,99089.49939146423,0.010963953678279847,
2018-11-13,99101.95933714294,0.010839587973668019,
2018-11-14,98751.29911985778,0.014339611659688334,
2018-11-15,99162.47868528747,0.010235529852651859,
2018-11-16,99342.25906553649,0.008441098781956313,
2018-11-19,98688.99939146423,0.014961440182747698,
2018-11-20,98171.01873960876,0.02013152923485173,
2018-11-21,98420.2190112152,0.01764420158776936,
2018-11-23,98413.09884825133,0.01771526964109682,
2018-11-26,99018.29911985778,0.011674620656709767,
2018-11-27,99137.55879393005,0.010484261261875627,
2018-11-28,99845.99939146423,0.003413145836507314,
2018-11-29,99680.45933714294,0.005065440800547827,
2018-11-30,99805.05879393005,0.003821783754429209,
2018-12-03,100018.65825071716,0.0016897963739844757,
2018-12-04,99383.19830503844,0.008032474418879554,
2018-12-06,99502.45933714294,0.006842101469200168,
2018-12-07,98724.59884825133,0.014606113470955195,
2018-12-10,99217.65825071716,0.009684769382920067,
2018-12-11,99395.65825071716,0.007908108714267725,
2018-12-12,99482.87922850036,0.007037535227139569,
2018-12-13,99548.73835935973,0.006380179454839152,
2018-12-14,98939.97868528747,0.012456355688467369,
2018-12-17,98381.05879393005,0.01803506910364816,
2018-12-18,98573.29911985778,0.016116272328340675,
2018-12-19,98523.45933714294,0.0166137351467881,
2018-12-20,98477.59823301696,0.017071485820504884,
2018-12-21,98438.2382476654,0.017464347269341207,
2018-12-24,98389.03817442321,0.017955424994196334,
2018-12-26,98466.19817808532,0.017185272501502258,
2018-12-27,98473.63821104431,0.01711101174907692,
2018-12-28,98464.15820005798,0.017205634011199455,
2018-12-31,98478.31820372009,0.017064299620331735,
2019-01-02,98472.91824034118,0.01711819794925007,
2019-01-03,98428.27822569275,0.01756376063618237,
2019-01-04,98482.63821104431,0.017021180591673124,
2019-01-07,98484.19817808532,0.017005610186694664,
2019-01-08,98493.07824400329,0.016916976120113225,
2019-01-09,98510.718167099,0.016740907819202122,
2019-01-10,98502.67818907165,0.016821156767168444,
2019-01-11,98493.07824400329,0.016916976120113225,
2019-01-14,98484.07824400329,0.017006807277517022,
2019-01-15,98519.59823301696,0.016652273752620683,
2019-01-16,98524.03817442321,0.016607957633139714,
2019-01-17,98532.91824034118,0.016519323566558275,
2019-01-18,98551.99819639587,0.01632888195149096,
2019-01-22,98527.63821104431,0.01657202480465425,
2019-01-23,98539.99819639587,0.016448656828029318,
2019-01-24,98533.8781707611,0.016509742270930605,
2019-01-25,98545.51818540954,0.01639356049447893,
2019-01-28,98520.43822935486,0.01664388954781537,
2019-01-29,98494.75823667907,0.016900207710502713,
2019-01-30,98536.03817442321,0.016488182756601355,
2019-01-31,98512.63821104431,0.016721743400327282,
2019-02-01,98492.83819273376,0.016919372129377552,
2019-02-04,98528.35818174743,0.016564838604481102,
2019-02-05,98546.11822203064,0.01638757138512803,
2019-02-06,98531.83819273376,0.016530103780627803,
2019-02-07,98522.718167099,0.016621132942663763,
2019-02-08,98527.51818540954,0.016573222809286414,
2019-02-11,98522.4782073822,0.016623528038118174,
2019-02-12,98542.15820005798,0.016427097313700068,
2019-02-13,98541.19817808532,0.016436679523137432,
2019-02-14,98542.27822569275,0.016425899309067904,
2019-02-15,98558.11822203064,0.01626779650858967,
2019-02-19,98557.51818540954,0.016273785617940573,
2019-02-20,98545.27822569275,0.016395955589933342,
2019-02-21,98572.39825132751,0.0161252641130899,
2019-02-22,98591.11822203064,0.015938415598109157,
2019-02-25,98598.55816343689,0.015864155759493626,
2019-02-26,98607.79821470642,0.015771928592825613,
2019-02-27,98605.51818540954,0.015794686111787026,
2019-02-28,98603.83819273376,0.01581145452139765,
2019-03-01,98609.83819273376,0.015751567083128526,
2019-03-04,98606.59823301696,0.0157839058977175,
2019-03-05,98599.8781707611,0.015850980449969687,
2019-03-06,98600.4782073822,0.015844991340618786,
2019-03-07,98584.15820005798,0.016007885245815756,
2019-03-08,98585.59823301696,0.015993511931659654,
2019-03-11,98613.43822935486,0.015715634254643063,
2019-03-12,98622.91824034118,0.015621011992520528,
2019-03-13,98633.4782073822,0.015515610430138382,
2019-03-14,98634.55816343689,0.015504831129878549,
2019-03-15,98650.39825132751,0.015346727415590511,
2019-03-18,98670.31820372009,0.015147901595717994,
