Date,Equity,DrawdownPct,DrawdownDuration
2018-01-02,100000.0,0.0,
2018-01-03,100000.0,0.0,
2018-01-04,100000.0,0.0,
2018-01-05,100000.0,0.0,
2018-01-08,100000.0,0.0,
2018-01-09,100000.0,0.0,
2018-01-10,100000.0,0.0,
2018-01-11,100000.0,0.0,
2018-01-12,100000.0,0.0,
2018-01-16,100000.0,0.0,
2018-01-17,100000.0,0.0,
2018-01-18,100000.0,0.0,
2018-01-19,100000.0,0.0,
2018-01-22,100000.0,0.0,
2018-01-23,100000.0,0.0,
2018-01-24,100000.0,0.0,
2018-01-25,100000.0,0.0,
2018-01-26,100000.0,0.0,
2018-01-29,100000.0,0.0,
2018-01-30,100000.0,0.0,
2018-01-31,100000.0,0.0,
2018-02-01,100000.0,0.0,
2018-02-02,100000.0,0.0,
2018-02-05,100000.0,0.0,
2018-02-06,100000.0,0.0,
2018-02-07,100000.0,0.0,
2018-02-08,100000.0,0.0,
2018-02-09,100000.0,0.0,
2018-02-12,100000.0,0.0,
2018-02-13,100000.0,0.0,
2018-02-14,100000.0,0.0,
2018-02-15,100000.0,0.0,
2018-02-16,100000.0,0.0,
2018-02-20,100000.0,0.0,
2018-02-21,100000.0,0.0,
2018-02-22,100000.0,0.0,
2018-02-23,100000.0,0.0,
2018-02-26,100000.0,0.0,
2018-02-27,100000.0,0.0,
2018-02-28,100000.0,0.0,
2018-03-01,100000.0,0.0,
2018-03-02,100000.0,0.0,
2018-03-05,100000.0,0.0,
2018-03-06,100000.0,0.0,
2018-03-07,100000.0,0.0,
2018-03-08,100000.0,0.0,
2018-03-09,100000.0,0.0,
2018-03-12,100000.0,0.0,
2018-03-13,100000.0,0.0,
2018-03-14,100000.0,0.0,
2018-03-15,100000.0,0.0,
2018-03-16,100000.0,0.0,
2018-03-19,100000.0,0.0,
2018-03-20,100000.0,0.0,
2018-03-21,100000.0,0.0,
2018-03-22,100000.0,0.0,
2018-03-23,100000.0,0.0,
2018-03-26,100000.0,0.0,
2018-03-27,100000.0,0.0,
2018-03-28,100000.0,0.0,
2018-03-29,100000.0,0.0,
2018-04-02,100000.0,0.0,
2018-04-03,100000.0,0.0,
2018-04-04,100000.0,0.0,
2018-04-05,100000.0,0.0,
2018-04-06,100000.0,0.0,
2018-04-09,100000.0,0.0,
2018-04-10,100000.0,0.0,
2018-04-11,100000.0,0.0,
2018-04-12,100000.0,0.0,
2018-04-13,100000.0,0.0,
2018-04-16,100000.0,0.0,
2018-04-17,100000.0,0.0,
2018-04-18,100000.0,0.0,
2018-04-19,100000.0,0.0,
2018-04-20,100000.0,0.0,
2018-04-23,100000.0,0.0,
2018-04-24,100000.0,0.0,
2018-04-25,100000.0,0.0,
2018-04-26,100000.0,0.0,
2018-04-27,100000.0,0.0,
2018-04-30,100000.0,0.0,
2018-05-01,100000.0,0.0,
2018-05-02,100000.0,0.0,
2018-05-03,100000.0,0.0,
2018-05-04,100000.0,0.0,
2018-05-07,100000.0,0.0,
2018-05-08,100000.0,0.0,
2018-05-09,100000.0,0.0,
2018-05-10,100000.0,0.0,
2018-05-11,100000.0,0.0,
2018-05-14,100000.0,0.0,
2018-05-15,100000.0,0.0,
2018-05-16,100000.0,0.0,
2018-05-17,100000.0,0.0,
2018-05-18,100000.0,0.0,
2018-05-21,100000.0,0.0,
2018-05-22,100000.0,0.0,
2018-05-23,100000.0,0.0,
2018-05-24,100000.0,0.0,
2018-05-25,100000.0,0.0,
2018-05-29,100000.0,0.0,
2018-05-30,100000.0,0.0,
2018-05-31,100000.0,0.0,
2018-06-01,100000.0,0.0,
2018-06-04,100000.0,0.0,
2018-06-05,100000.0,0.0,
2018-06-06,100000.0,0.0,
2018-06-07,100000.0,0.0,
2018-06-08,100000.0,0.0,
2018-06-11,100000.0,0.0,
2018-06-12,100000.0,0.0,
2018-06-13,100000.0,0.0,
2018-06-14,100000.0,0.0,
2018-06-15,100000.0,0.0,
2018-06-18,100000.0,0.0,
2018-06-19,100000.0,0.0,
2018-06-20,100000.0,0.0,
2018-06-21,100000.0,0.0,
2018-06-22,100000.0,0.0,
2018-06-25,100000.0,0.0,
2018-06-26,100000.0,0.0,
2018-06-27,100000.0,0.0,
2018-06-28,100000.0,0.0,
2018-06-29,100000.0,0.0,
2018-07-02,100000.0,0.0,
2018-07-03,100000.0,0.0,
2018-07-05,100000.0,0.0,
2018-07-06,100000.0,0.0,
2018-07-09,100000.0,0.0,
2018-07-10,100000.0,0.0,
2018-07-11,100000.0,0.0,
2018-07-12,100000.0,0.0,
2018-07-13,100000.0,0.0,
2018-07-16,100000.0,0.0,
2018-07-17,100000.0,0.0,
2018-07-18,100000.0,0.0,
2018-07-19,100000.0,0.0,
2018-07-20,100000.0,0.0,
2018-07-23,100000.0,0.0,
2018-07-24,100000.0,0.0,
2018-07-25,100000.0,0.0,
2018-07-26,100000.0,0.0,
2018-07-27,100000.0,0.0,
2018-07-30,100000.0,0.0,
2018-07-31,100000.0,0.0,
2018-08-01,100000.0,0.0,
2018-08-02,100000.0,0.0,
2018-08-03,100000.0,0.0,
2018-08-06,100000.0,0.0,
2018-08-07,100000.0,0.0,
2018-08-08,100000.0,0.0,
2018-08-09,100000.0,0.0,
2018-08-10,100000.0,0.0,
2018-08-13,100000.0,0.0,
2018-08-14,100000.0,0.0,
2018-08-15,100000.0,0.0,
2018-08-16,100000.0,0.0,
2018-08-17,100000.0,0.0,
2018-08-20,100000.0,0.0,
2018-08-21,100000.0,0.0,
2018-08-22,100000.0,0.0,
2018-08-23,100000.0,0.0,
2018-08-24,100000.0,0.0,
2018-08-27,100000.0,0.0,
2018-08-28,100000.0,0.0,
2018-08-29,100000.0,0.0,
2018-08-30,100000.0,0.0,
2018-08-31,100000.0,0.0,
2018-09-04,100000.0,0.0,
2018-09-05,100000.0,0.0,
2018-09-06,100000.0,0.0,
2018-09-07,100000.0,0.0,
2018-09-10,100000.0,0.0,
2018-09-11,100000.0,0.0,
2018-09-12,100000.0,0.0,
2018-09-13,100000.0,0.0,
2018-09-14,100000.0,0.0,
2018-09-17,100000.0,0.0,
2018-09-18,100000.0,0.0,
2018-09-19,100000.0,0.0,
2018-09-20,100000.0,0.0,
2018-09-21,100000.0,0.0,
2018-09-24,100000.0,0.0,
2018-09-25,100000.0,0.0,
2018-09-26,100000.0,0.0,
2018-09-27,100000.0,0.0,
2018-09-28,100000.0,0.0,
2018-10-01,100000.0,0.0,
2018-10-02,100000.0,0.0,
2018-10-03,100000.0,0.0,
2018-10-04,100000.0,0.0,
2018-10-05,100000.0,0.0,
2018-10-08,100000.0,0.0,
2018-10-09,100000.0,0.0,
2018-10-10,100000.0,0.0,
2018-10-11,100000.0,0.0,
2018-10-12,100000.0,0.0,
2018-10-15,100000.0,0.0,
2018-10-16,100000.0,0.0,
2018-10-17,100000.0,0.0,
2018-10-18,100000.0,0.0,
2018-10-19,100009.47667382812,0.0,
2018-10-22,100187.9554946289,0.0,
2018-10-23,99906.43571923827,0.0028099163617099077,
2018-10-24,98842.91594384765,0.013425162177836403,
2018-10-25,98876.98821411894,0.013085078680742601,
2018-10-26,98625.45692722319,0.015595672750198797,
2018-10-29,98571.56628067778,0.016133568211577742,
2018-10-30,98530.5795001068,0.01654266709346064,
2018-10-31,99078.81846800231,0.011070562535693718,
2018-11-01,98920.39857664489,0.012651789446406658,
2018-11-02,98963.11955442809,0.012225381126441559,
2018-11-05,99203.41928282165,0.009826891934729964,
2018-11-06,99240.79911985778,0.009453794820894368,
2018-11-07,99995.51873960876,0.0019207573811650391,
2018-11-08,99958.13890257262,0.0022938544950006357,
2018-11-09,99570.09884825133,0.006166975294856547,
2018-11-12,99089.49939146423,0.010963953678279847,
2018-11-13,99101.95933714294,0.010839587973668019,
2018-11-14,98751.29911985778,0.014339611659688334,
2018-11-15,99162.47868528747,0.010235529852651859,
2018-11-16,99342.25906553649,0.008441098781956313,
2018-11-19,98688.99939146423,0.014961440182747698,
2018-11-20,98171.01873960876,0.02013152923485173,
2018-11-21,98420.2190112152,0.01764420158776936,
2018-11-23,98413.09884825133,0.01771526964109682,
2018-11-26,99018.29911985778,0.011674620656709767,
2018-11-27,99137.55879393005,0.010484261261875627,
2018-11-28,99845.99939146423,0.003413145836507314,
2018-11-29,99680.45933714294,0.005065440800547827,
2018-11-30,99805.05879393005,0.003821783754429209,
2018-12-03,100018.65825071716,0.0016897963739844757,
2018-12-04,100614.21415769958,0.0,43 days
2018-12-06,100494.95312559509,0.0011853298572462867,
2018-12-07,101272.81361448669,0.0,3 days
2018-12-10,100779.75421202087,0.004868625496500356,
2018-12-11,100601.75421202087,0.00662625415958451,
2018-12-12,100514.53323423766,0.007487501859438361,
2018-12-13,100448.67410337829,0.008137815882608312,
2018-12-14,101057.43377745055,0.0021267290731746824,
2018-12-17,101616.35366880798,0.0,10 days
2018-12-18,101424.11334288024,0.0018918246816284068,
2018-12-19,101473.95312559509,0.0014013545858672094,
2018-12-20,101010.17669517516,0.0059653486052893,
2018-12-21,100370.57693321227,0.012259608720619819,
2018-12-24,99571.07574302673,0.020127448505457113,
2018-12-26,100824.925802536,0.007788390723519001,
2018-12-27,100945.8263381195,0.006598616329748341,
2018-12-28,100791.77615959167,0.008114614227389128,
2018-12-31,101021.87621910094,0.0058502143429056686,
2019-01-02,100934.12681419372,0.006713750592132084,
2019-01-03,100208.72657615661,0.013852367673407806,
2019-01-04,101092.0763381195,0.005159379487254756,
2019-01-07,101117.425802536,0.004909917038531941,
2019-01-08,101261.726873703,0.003489859479319568,
2019-01-09,101548.37562400817,0.0006689675661987193,
2019-01-10,101417.72598106384,0.001954682298397681,
2019-01-11,101261.726873703,0.003489859479319568,
2019-01-14,101115.476873703,0.004929096321813153,
2019-01-15,101692.67669517516,0.0,29 days
2019-01-16,101764.82574302673,0.0,
2019-01-17,101909.12681419372,0.0,
2019-01-18,102219.17610008239,0.0,
2019-01-22,101823.3263381195,0.0038725587220084234,
2019-01-23,102024.17610008239,0.0019076655422175515,
2019-01-24,101924.72568351745,0.002880579043961884,
2019-01-25,102113.87592155456,0.001030141139317431,
2019-01-28,101706.32663566589,0.005017155136472384,
2019-01-29,101289.02675468444,0.009099558232471439,
2019-01-30,101959.82574302673,0.002537198664189333,
2019-01-31,101579.5763381195,0.006257140649780446,
2019-02-01,101257.82604057311,0.00940479170530606,
2019-02-04,101835.02586204528,0.0037581034468620045,
2019-02-05,102123.62651664733,0.00093475204047333,
2019-02-06,101891.57604057311,0.0032048786930989337,
2019-02-07,101743.37562400817,0.004654708580397515,
2019-02-08,101821.37592155456,0.0038916394526439246,
2019-02-11,101739.47627861022,0.0046928554873353345,
2019-02-12,102059.27615959167,0.0015642851624451115,
2019-02-13,102043.675802536,0.0017169018988624218,
2019-02-14,102061.22657615661,0.0015452044318097213,
2019-02-15,102318.62651664733,0.0,28 days
2019-02-19,102308.87592155456,9.529638370575633e-05,
2019-02-20,102109.97657615661,0.002039217565696805,
2019-02-21,102550.67699272155,0.0,6 days
2019-02-22,102854.87651664733,0.0,
2019-02-25,102975.7755644989,0.0,
2019-02-26,103125.92639762878,0.0,
2019-02-27,103088.87592155456,0.00035927411630087835,
2019-02-28,103061.57604057311,0.000623997856829428,
2019-03-01,103159.07604057311,0.0,3 days
2019-03-04,103106.42669517516,0.000510370462965759,
2019-03-05,102997.22568351745,0.0015689395763103242,
2019-03-06,103006.97627861022,0.0014744195838189977,
2019-03-07,102741.77615959167,0.0040452076249434255,
2019-03-08,102765.17669517516,0.0038183682959996856,
2019-03-11,103217.57663566589,0.0,10 days
2019-03-12,103371.62681419372,0.0,
2019-03-13,103543.22627861022,0.0,
2019-03-14,103560.7755644989,0.0,
2019-03-15,103818.17699272155,0.0,
2019-03-18,104141.87621910094,0.0,
2019-03-19,104157.47657615661,0.0,
2019-03-20,104132.12562400817,0.00024339061373002124,
