Date,Equity,DrawdownPct,DrawdownDuration
2018-01-02,100000.0,0.0,
2018-01-03,100000.0,0.0,
2018-01-04,100000.0,0.0,
2018-01-05,100000.0,0.0,
2018-01-08,100000.0,0.0,
2018-01-09,100000.0,0.0,
2018-01-10,100000.0,0.0,
2018-01-11,100000.0,0.0,
2018-01-12,100000.0,0.0,
2018-01-16,100000.0,0.0,
2018-01-17,100000.0,0.0,
2018-01-18,100000.0,0.0,
2018-01-19,100000.0,0.0,
2018-01-22,100000.0,0.0,
2018-01-23,100000.0,0.0,
2018-01-24,100000.0,0.0,
2018-01-25,100000.0,0.0,
2018-01-26,100000.0,0.0,
2018-01-29,100000.0,0.0,
2018-01-30,100000.0,0.0,
2018-01-31,100000.0,0.0,
2018-02-01,100000.0,0.0,
2018-02-02,100000.0,0.0,
2018-02-05,100000.0,0.0,
2018-02-06,100000.0,0.0,
2018-02-07,100000.0,0.0,
2018-02-08,100000.0,0.0,
2018-02-09,100000.0,0.0,
2018-02-12,100000.0,0.0,
2018-02-13,100000.0,0.0,
2018-02-14,100000.0,0.0,
2018-02-15,100000.0,0.0,
2018-02-16,100000.0,0.0,
2018-02-20,100000.0,0.0,
2018-02-21,100000.0,0.0,
2018-02-22,100000.0,0.0,
2018-02-23,100000.0,0.0,
2018-02-26,100000.0,0.0,
2018-02-27,100000.0,0.0,
2018-02-28,100000.0,0.0,
2018-03-01,100000.0,0.0,
2018-03-02,100000.0,0.0,
2018-03-05,100000.0,0.0,
2018-03-06,100000.0,0.0,
2018-03-07,100000.0,0.0,
2018-03-08,100000.0,0.0,
2018-03-09,100000.0,0.0,
2018-03-12,100000.0,0.0,
2018-03-13,100000.0,0.0,
2018-03-14,100000.0,0.0,
2018-03-15,100000.0,0.0,
2018-03-16,100000.0,0.0,
2018-03-19,100000.0,0.0,
2018-03-20,100000.0,0.0,
2018-03-21,100000.0,0.0,
2018-03-22,100000.0,0.0,
2018-03-23,100000.0,0.0,
2018-03-26,100000.0,0.0,
2018-03-27,100000.0,0.0,
2018-03-28,100000.0,0.0,
2018-03-29,100000.0,0.0,
2018-04-02,100000.0,0.0,
2018-04-03,100000.0,0.0,
2018-04-04,100000.0,0.0,
2018-04-05,100000.0,0.0,
2018-04-06,100000.0,0.0,
2018-04-09,100000.0,0.0,
2018-04-10,100000.0,0.0,
2018-04-11,100000.0,0.0,
2018-04-12,100000.0,0.0,
2018-04-13,100000.0,0.0,
2018-04-16,100000.0,0.0,
2018-04-17,100000.0,0.0,
2018-04-18,100000.0,0.0,
2018-04-19,100000.0,0.0,
2018-04-20,100000.0,0.0,
2018-04-23,100000.0,0.0,
2018-04-24,100000.0,0.0,
2018-04-25,100000.0,0.0,
2018-04-26,100000.0,0.0,
2018-04-27,100000.0,0.0,
2018-04-30,100000.0,0.0,
2018-05-01,100000.0,0.0,
2018-05-02,100000.0,0.0,
2018-05-03,100000.0,0.0,
2018-05-04,100000.0,0.0,
2018-05-07,100000.0,0.0,
2018-05-08,100000.0,0.0,
2018-05-09,100000.0,0.0,
2018-05-10,100000.0,0.0,
2018-05-11,100000.0,0.0,
2018-05-14,100000.0,0.0,
2018-05-15,100000.0,0.0,
2018-05-16,100000.0,0.0,
2018-05-17,100000.0,0.0,
2018-05-18,100000.0,0.0,
2018-05-21,100000.0,0.0,
2018-05-22,100000.0,0.0,
2018-05-23,100000.0,0.0,
2018-05-24,100000.0,0.0,
2018-05-25,100000.0,0.0,
2018-05-29,100000.0,0.0,
2018-05-30,100000.0,0.0,
2018-05-31,100000.0,0.0,
2018-06-01,100000.0,0.0,
2018-06-04,100000.0,0.0,
2018-06-05,100000.0,0.0,
2018-06-06,100000.0,0.0,
2018-06-07,100000.0,0.0,
2018-06-08,100000.0,0.0,
2018-06-11,100000.0,0.0,
2018-06-12,100000.0,0.0,
2018-06-13,100000.0,0.0,
2018-06-14,100000.0,0.0,
2018-06-15,100000.0,0.0,
2018-06-18,100000.0,0.0,
2018-06-19,100000.0,0.0,
2018-06-20,100000.0,0.0,
2018-06-21,100000.0,0.0,
2018-06-22,100000.0,0.0,
2018-06-25,100000.0,0.0,
2018-06-26,100000.0,0.0,
2018-06-27,100000.0,0.0,
2018-06-28,100000.0,0.0,
2018-06-29,100000.0,0.0,
2018-07-02,100000.0,0.0,
2018-07-03,100000.0,0.0,
2018-07-05,100000.0,0.0,
2018-07-06,100000.0,0.0,
2018-07-09,100000.0,0.0,
2018-07-10,100000.0,0.0,
2018-07-11,100000.0,0.0,
2018-07-12,100000.0,0.0,
2018-07-13,100000.0,0.0,
2018-07-16,100000.0,0.0,
2018-07-17,100000.0,0.0,
2018-07-18,100000.0,0.0,
2018-07-19,100000.0,0.0,
2018-07-20,100000.0,0.0,
2018-07-23,100000.0,0.0,
2018-07-24,100000.0,0.0,
2018-07-25,100000.0,0.0,
2018-07-26,100000.0,0.0,
2018-07-27,100000.0,0.0,
2018-07-30,100000.0,0.0,
2018-07-31,100000.0,0.0,
2018-08-01,100000.0,0.0,
2018-08-02,100000.0,0.0,
2018-08-03,100000.0,0.0,
2018-08-06,100000.0,0.0,
2018-08-07,100000.0,0.0,
2018-08-08,100000.0,0.0,
2018-08-09,100000.0,0.0,
2018-08-10,100000.0,0.0,
2018-08-13,100000.0,0.0,
2018-08-14,100000.0,0.0,
2018-08-15,100000.0,0.0,
2018-08-16,100000.0,0.0,
2018-08-17,100000.0,0.0,
2018-08-20,100000.0,0.0,
2018-08-21,100000.0,0.0,
2018-08-22,100000.0,0.0,
2018-08-23,100000.0,0.0,
2018-08-24,100000.0,0.0,
2018-08-27,100000.0,0.0,
2018-08-28,100000.0,0.0,
2018-08-29,100000.0,0.0,
2018-08-30,100000.0,0.0,
2018-08-31,100000.0,0.0,
2018-09-04,100000.0,0.0,
2018-09-05,100000.0,0.0,
2018-09-06,100000.0,0.0,
2018-09-07,100000.0,0.0,
2018-09-10,100000.0,0.0,
2018-09-11,100000.0,0.0,
2018-09-12,100000.0,0.0,
2018-09-13,100000.0,0.0,
2018-09-14,100000.0,0.0,
2018-09-17,100000.0,0.0,
2018-09-18,100000.0,0.0,
2018-09-19,100000.0,0.0,
2018-09-20,100000.0,0.0,
2018-09-21,100000.0,0.0,
2018-09-24,100000.0,0.0,
2018-09-25,100000.0,0.0,
2018-09-26,100000.0,0.0,
2018-09-27,100000.0,0.0,
2018-09-28,100000.0,0.0,
2018-10-01,100000.0,0.0,
2018-10-02,100000.0,0.0,
2018-10-03,100000.0,0.0,
2018-10-04,100000.0,0.0,
2018-10-05,100000.0,0.0,
2018-10-08,100000.0,0.0,
2018-10-09,100000.0,0.0,
2018-10-10,100000.0,0.0,
2018-10-11,100000.0,0.0,
2018-10-12,100000.0,0.0,
2018-10-15,100000.0,0.0,
2018-10-16,100000.0,0.0,
2018-10-17,100000.0,0.0,
2018-10-18,100000.0,0.0,
2018-10-19,100000.0,0.0,
2018-10-22,100000.0,0.0,
2018-10-23,100000.0,0.0,
2018-10-24,100000.0,0.0,
2018-10-25,101116.21965475082,0.0,
2018-10-26,100854.91888113022,0.0025841628030872643,
2018-10-29,100248.46876211166,0.008581718102219305,
2018-10-30,100225.0697142601,0.008813125565151125,
2018-10-31,100825.66858358383,0.002873436844840982,
2018-11-01,100652.11870260238,0.004589777522666982,
2018-11-02,100698.91977376938,0.004126933170625513,
2018-11-05,100962.16947622299,0.0015234962210198821,
2018-11-06,101003.11929769516,0.0011185184478003096,
2018-11-07,101829.91888113022,0.0,13 days
2018-11-08,101788.96905965805,0.0004021393900939252,
2018-11-09,101363.86900014877,0.00457674803340935,
2018-11-12,100837.36959524154,0.009747128317437959,
2018-11-13,100851.01953573227,0.00961308185407328,
2018-11-14,100466.86929769516,0.01338555110729489,
2018-11-15,100917.31882162094,0.008962003206293367,
2018-11-16,101114.26923818588,0.007027891712058976,
2018-11-19,100398.61959524154,0.014055783424118062,
2018-11-20,99831.16888113022,0.019628317708209275,
2018-11-21,100104.1691786766,0.01694737383094791,
2018-11-23,100096.36900014877,0.017023973897151823,
2018-11-26,100759.36929769516,0.010513114369508192,
2018-11-27,100890.0189406395,0.009230096133022614,
2018-11-28,101666.11959524154,0.0016085575603755897,
2018-11-29,101484.76953573227,0.0033894689222020435,
2018-11-30,101621.2689406395,0.0020490042885558113,
2018-12-03,101855.26834554672,0.0,26 days
2018-12-04,101159.118405056,0.00683469742702969,
2018-12-06,101289.76953573227,0.005551983898329005,
2018-12-07,100437.61900014877,0.013918272156414502,
2018-12-10,100977.76834554672,0.00861516556044073,
2018-12-11,101172.76834554672,0.0067006843247872094,
2018-12-12,101268.31941671371,0.005762578002757479,
2018-12-13,101340.46846456527,0.005054229293618651,
2018-12-14,100673.56882162094,0.01160175161403365,
2018-12-17,100061.2689406395,0.01761322152547906,
2018-12-18,100271.86929769516,0.015545578285453443,
2018-12-19,100217.26953573227,0.016081630694423144,
2018-12-20,99792.16947622299,0.02025520037240114,
2018-12-21,99152.5697142601,0.02653469648833129,
2018-12-24,98353.06852407455,0.0343840812395767,
2018-12-26,99606.91858358383,0.022073966310071524,
2018-12-27,99727.81911916732,0.02088698268568656,
2018-12-28,99573.7689406395,0.02239942461461275,
2018-12-31,99803.86900014877,0.020140336172288276,
2019-01-02,99716.11959524154,0.021001846885799313,
2019-01-03,98990.71935720443,0.028123719419443582,
2019-01-04,99874.06911916732,0.019451121758946477,
2019-01-07,99899.41858358383,0.019202244456591244,
2019-01-08,100043.71965475082,0.01778551782564819,
2019-01-09,100330.368405056,0.014971242678556984,
2019-01-10,100199.71876211166,0.01625394160092497,
2019-01-11,100043.71965475082,0.01778551782564819,
2019-01-14,99897.46965475082,0.019221378752388274,
2019-01-15,100474.66947622299,0.01355451604761393,
2019-01-16,100546.81852407455,0.01284616733847499,
2019-01-17,100691.11959524154,0.011429440707531935,
2019-01-18,101001.16888113022,0.008385422553882527,
2019-01-22,100605.31911916732,0.012271817125245832,
2019-01-23,100806.16888113022,0.010299903789536047,
2019-01-24,100706.71846456527,0.011276293309492424,
2019-01-25,100895.86870260238,0.00941924417389528,
2019-01-28,100488.31941671371,0.013420502945371449,
2019-01-29,100071.01953573227,0.01751749162116334,
2019-01-30,100741.81852407455,0.01093168610282147,
2019-01-31,100361.56911916732,0.014664918669812788,
2019-02-01,100039.81882162094,0.017823815629907536,
2019-02-04,100617.0186430931,0.01215695292513308,
2019-02-05,100905.61929769516,0.009323514269579558,
2019-02-06,100673.56882162094,0.01160175161403365,
2019-02-07,100525.368405056,0.013056761442903464,
2019-02-08,100603.36870260238,0.01229096602737556,
2019-02-11,100521.46905965805,0.013095044640830222,
2019-02-12,100841.2689406395,0.009955296582865092,
2019-02-13,100825.66858358383,0.01010845858723719,
2019-02-14,100843.21935720443,0.009936147680735363,
2019-02-15,101100.61929769516,0.007409033033926149,
2019-02-19,101090.86870260238,0.007504762938241871,
2019-02-20,100891.96935720443,0.009457527371822039,
2019-02-21,101332.66977376938,0.005130795689471945,
2019-02-22,101636.86929769516,0.002144209635879024,
2019-02-25,101757.76834554672,0.0009572406178267601,
2019-02-26,101907.9191786766,0.0,85 days
2019-02-27,101870.86870260238,0.000363568173826212,
2019-02-28,101843.56882162094,0.0006314559022919664,
2019-03-01,101941.06882162094,0.0,3 days
2019-03-04,101888.41947622299,0.0005164684460006175,
2019-03-05,101779.21846456527,0.0015876855022863845,
2019-03-06,101788.96905965805,0.001492036170711919,
2019-03-07,101523.7689406395,0.00409354037391596,
2019-03-08,101547.16947622299,0.003863990734560563,
2019-03-11,101999.56941671371,0.0,10 days
2019-03-12,102153.61959524154,0.0,
2019-03-13,102325.21905965805,0.0,
2019-03-14,102342.76834554672,0.0,
2019-03-15,102600.16977376938,0.0,
2019-03-18,102923.86900014877,0.0,
2019-03-19,102939.46935720443,0.0,
2019-03-20,102914.118405056,0.0002462704762977719,
2019-03-21,103440.61929769516,0.0,2 days
